date,electricity_usage
2018-11-21 13:00:00,434.0
2018-11-21 14:00:00,392.0
2018-11-21 15:00:00,390.0
2018-11-21 16:00:00,326.0
2018-11-21 17:00:00,386.0
2018-11-21 18:00:00,398.0
2018-11-21 19:00:00,384.0
2018-11-21 20:00:00,483.0
2018-11-21 21:00:00,574.0
2018-11-21 22:00:00,622.0
2018-11-21 23:00:00,610.0
2018-11-22 00:00:00,570.0
2018-11-22 01:00:00,527.0
2018-11-22 02:00:00,513.0
2018-11-22 03:00:00,416.0
2018-11-22 04:00:00,392.0
2018-11-22 05:00:00,370.0
2018-11-22 06:00:00,342.0
2018-11-22 07:00:00,313.0
2018-11-22 08:00:00,204.0
2018-11-22 09:00:00,286.0
2018-11-22 10:00:00,332.0
2018-11-22 11:00:00,400.0
2018-11-22 12:00:00,504.0
2018-11-22 13:00:00,557.0
2018-11-22 14:00:00,568.0
2018-11-22 15:00:00,505.0
2018-11-22 16:00:00,428.0
2018-11-22 17:00:00,430.0
2018-11-22 18:00:00,462.0
2018-11-22 19:00:00,498.0
2018-11-22 20:00:00,479.0
2018-11-22 21:00:00,594.0
2018-11-22 22:00:00,531.0
2018-11-22 23:00:00,480.0
2018-11-23 00:00:00,527.0
2018-11-23 01:00:00,532.0
2018-11-23 02:00:00,513.0
2018-11-23 03:00:00,400.0
2018-11-23 04:00:00,400.0
2018-11-23 05:00:00,364.0
2018-11-23 06:00:00,360.0
2018-11-23 07:00:00,291.0
2018-11-23 08:00:00,200.0
2018-11-23 09:00:00,264.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-11-24 02:00:00,513.0
2018-11-24 03:00:00,416.0
2018-11-24 04:00:00,368.0
2018-11-24 05:00:00,330.0
2018-11-24 06:00:00,324.0
2018-11-24 07:00:00,293.0
2018-11-24 08:00:00,232.0
2018-11-24 09:00:00,314.0
2018-11-24 10:00:00,350.0
2018-11-24 11:00:00,370.0
2018-11-24 12:00:00,426.0
2018-11-24 13:00:00,414.0
2018-11-24 14:00:00,338.0
2018-11-24 15:00:00,330.0
2018-11-24 16:00:00,308.0
2018-11-24 17:00:00,342.0
2018-11-24 18:00:00,356.0
2018-11-24 19:00:00,386.0
2018-11-24 20:00:00,440.0
2018-11-24 21:00:00,584.0
2018-11-24 22:00:00,640.0
2018-11-24 23:00:00,598.0
2018-11-25 00:00:00,604.0
2018-11-25 01:00:00,534.0
2018-11-25 02:00:00,479.0
2018-11-25 03:00:00,420.0
2018-11-25 04:00:00,398.0
2018-11-25 05:00:00,370.0
2018-11-25 06:00:00,376.0
2018-11-25 07:00:00,326.0
2018-11-25 08:00:00,288.0
2018-11-25 09:00:00,368.0
2018-11-25 10:00:00,386.0
2018-11-25 11:00:00,354.0
2018-11-25 12:00:00,392.0
2018-11-25 13:00:00,422.0
2018-11-25 14:00:00,440.0
2018-11-25 15:00:00,382.0
2018-11-25 16:00:00,370.0
2018-11-25 17:00:00,376.0
2018-11-25 18:00:00,368.0
2018-11-25 19:00:00,394.0
2018-11-25 20:00:00,469.0
2018-11-25 21:00:00,714.0
2018-11-25 22:00:00,717.0
2018-11-25 23:00:00,602.0
2018-11-26 00:00:00,622.0
2018-11-26 01:00:00,598.0
2018-11-26 02:00:00,513.0
2018-11-26 03:00:00,408.0
2018-11-26 04:00:00,384.0
2018-11-26 05:00:00,380.0
2018-11-26 06:00:00,374.0
2018-11-26 07:00:00,326.0
2018-11-26 08:00:00,277.0
2018-11-26 09:00:00,392.0
2018-11-26 10:00:00,394.0
2018-11-26 11:00:00,340.0
2018-11-26 12:00:00,372.0
2018-11-26 13:00:00,360.0
2018-11-26 14:00:00,384.0
2018-11-26 15:00:00,354.0
2018-11-26 16:00:00,334.0
2018-11-26 17:00:00,332.0
2018-11-26 18:00:00,346.0
2018-11-26 19:00:00,382.0
2018-11-26 20:00:00,455.0
2018-11-26 21:00:00,614.0
2018-11-26 22:00:00,605.0
2018-11-26 23:00:00,573.0
2018-11-27 00:00:00,648.0
2018-11-27 01:00:00,536.0
2018-11-27 02:00:00,495.0
2018-11-27 03:00:00,412.0
2018-11-27 04:00:00,384.0
2018-11-27 05:00:00,392.0
2018-11-27 06:00:00,380.0
2018-11-27 07:00:00,338.0
2018-11-27 08:00:00,292.0
2018-11-27 09:00:00,368.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-11-28 02:00:00,506.0
2018-11-28 03:00:00,446.0
2018-11-28 04:00:00,432.0
2018-11-28 05:00:00,400.0
2018-11-28 06:00:00,392.0
2018-11-28 07:00:00,340.0
2018-11-28 08:00:00,282.0
2018-11-28 09:00:00,374.0
2018-11-28 10:00:00,418.0
2018-11-28 11:00:00,394.0
2018-11-28 12:00:00,408.0
2018-11-28 13:00:00,386.0
2018-11-28 14:00:00,398.0
2018-11-28 15:00:00,392.0
2018-11-28 16:00:00,358.0
2018-11-28 17:00:00,384.0
2018-11-28 18:00:00,420.0
2018-11-28 19:00:00,404.0
2018-11-28 20:00:00,420.0
2018-11-28 21:00:00,562.0
2018-11-28 22:00:00,545.0
2018-11-28 23:00:00,534.0
2018-11-29 00:00:00,596.0
2018-11-29 01:00:00,578.0
2018-11-29 02:00:00,525.0
2018-11-29 03:00:00,434.0
2018-11-29 04:00:00,372.0
2018-11-29 05:00:00,354.0
2018-11-29 06:00:00,366.0
2018-11-29 07:00:00,291.0
2018-11-29 08:00:00,208.0
2018-11-29 09:00:00,304.0
2018-11-29 10:00:00,358.0
2018-11-29 11:00:00,406.0
2018-11-29 12:00:00,452.0
2018-11-29 13:00:00,508.0
2018-11-29 14:00:00,448.0
2018-11-29 15:00:00,438.0
2018-11-29 16:00:00,476.0
2018-11-29 17:00:00,422.0
2018-11-29 18:00:00,452.0
2018-11-29 19:00:00,420.0
2018-11-29 20:00:00,507.0
2018-11-29 21:00:00,600.0
2018-11-29 22:00:00,534.0
2018-11-29 23:00:00,555.0
2018-11-30 00:00:00,550.0
2018-11-30 01:00:00,606.0
2018-11-30 02:00:00,527.0
2018-11-30 03:00:00,450.0
2018-11-30 04:00:00,420.0
2018-11-30 05:00:00,396.0
2018-11-30 06:00:00,356.0
2018-11-30 07:00:00,287.0
2018-11-30 08:00:00,227.0
2018-11-30 09:00:00,310.0
2018-11-30 10:00:00,318.0
2018-11-30 11:00:00,386.0
2018-11-30 12:00:00,479.0
2018-11-30 13:00:00,573.0
2018-11-30 14:00:00,489.0
2018-11-30 15:00:00,388.0
2018-11-30 16:00:00,354.0
2018-11-30 17:00:00,356.0
2018-11-30 18:00:00,382.0
2018-11-30 19:00:00,346.0
2018-11-30 20:00:00,388.0
2018-11-30 21:00:00,498.0
2018-11-30 22:00:00,551.0
2018-11-30 23:00:00,530.0
2018-12-01 00:00:00,582.0
2018-12-01 01:00:00,552.0
2018-12-01 02:00:00,458.0
2018-12-01 03:00:00,386.0
2018-12-01 04:00:00,372.0
2018-12-01 05:00:00,368.0
2018-12-01 06:00:00,370.0
2018-12-01 07:00:00,301.0
2018-12-01 08:00:00,265.0
2018-12-01 09:00:00,332.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-12-02 02:00:00,500.0
2018-12-02 03:00:00,402.0
2018-12-02 04:00:00,392.0
2018-12-02 05:00:00,386.0
2018-12-02 06:00:00,378.0
2018-12-02 07:00:00,323.0
2018-12-02 08:00:00,275.0
2018-12-02 09:00:00,344.0
2018-12-02 10:00:00,386.0
2018-12-02 11:00:00,356.0
2018-12-02 12:00:00,386.0
2018-12-02 13:00:00,390.0
2018-12-02 14:00:00,426.0
2018-12-02 15:00:00,350.0
2018-12-02 16:00:00,334.0
2018-12-02 17:00:00,372.0
2018-12-02 18:00:00,384.0
2018-12-02 19:00:00,348.0
2018-12-02 20:00:00,424.0
2018-12-02 21:00:00,659.0
2018-12-02 22:00:00,674.0
2018-12-02 23:00:00,602.0
2018-12-03 00:00:00,630.0
2018-12-03 01:00:00,568.0
2018-12-03 02:00:00,473.0
2018-12-03 03:00:00,392.0
2018-12-03 04:00:00,396.0
2018-12-03 05:00:00,360.0
2018-12-03 06:00:00,376.0
2018-12-03 07:00:00,326.0
2018-12-03 08:00:00,271.0
2018-12-03 09:00:00,342.0
2018-12-03 10:00:00,348.0
2018-12-03 11:00:00,418.0
2018-12-03 12:00:00,372.0
2018-12-03 13:00:00,412.0
2018-12-03 14:00:00,424.0
2018-12-03 15:00:00,354.0
2018-12-03 16:00:00,330.0
2018-12-03 17:00:00,372.0
2018-12-03 18:00:00,348.0
2018-12-03 19:00:00,374.0
2018-12-03 20:00:00,388.0
2018-12-03 21:00:00,598.0
2018-12-03 22:00:00,525.0
2018-12-03 23:00:00,541.0
2018-12-04 00:00:00,656.0
2018-12-04 01:00:00,558.0
2018-12-04 02:00:00,491.0
2018-12-04 03:00:00,412.0
2018-12-04 04:00:00,392.0
2018-12-04 05:00:00,374.0
2018-12-04 06:00:00,390.0
2018-12-04 07:00:00,322.0
2018-12-04 08:00:00,295.0
2018-12-04 09:00:00,378.0
2018-12-04 10:00:00,354.0
2018-12-04 11:00:00,398.0
2018-12-04 12:00:00,461.0
2018-12-04 13:00:00,412.0
2018-12-04 14:00:00,442.0
2018-12-04 15:00:00,376.0
2018-12-04 16:00:00,358.0
2018-12-04 17:00:00,358.0
2018-12-04 18:00:00,322.0
2018-12-04 19:00:00,444.0
2018-12-04 20:00:00,496.0
2018-12-04 21:00:00,694.0
2018-12-04 22:00:00,588.0
2018-12-04 23:00:00,576.0
2018-12-05 00:00:00,588.0
2018-12-05 01:00:00,521.0
2018-12-05 02:00:00,460.0
2018-12-05 03:00:00,386.0
2018-12-05 04:00:00,340.0
2018-12-05 05:00:00,364.0
2018-12-05 06:00:00,360.0
2018-12-05 07:00:00,301.0
2018-12-05 08:00:00,259.0
2018-12-05 09:00:00,340.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-12-06 02:00:00,568.0
2018-12-06 03:00:00,468.0
2018-12-06 04:00:00,414.0
2018-12-06 05:00:00,406.0
2018-12-06 06:00:00,392.0
2018-12-06 07:00:00,328.0
2018-12-06 08:00:00,254.0
2018-12-06 09:00:00,328.0
2018-12-06 10:00:00,386.0
2018-12-06 11:00:00,424.0
2018-12-06 12:00:00,505.0
2018-12-06 13:00:00,479.0
2018-12-06 14:00:00,506.0
2018-12-06 15:00:00,470.0
2018-12-06 16:00:00,498.0
2018-12-06 17:00:00,487.0
2018-12-06 18:00:00,434.0
2018-12-06 19:00:00,410.0
2018-12-06 20:00:00,465.0
2018-12-06 21:00:00,502.0
2018-12-06 22:00:00,538.0
2018-12-06 23:00:00,537.0
2018-12-07 00:00:00,538.0
2018-12-07 01:00:00,558.0
2018-12-07 02:00:00,521.0
2018-12-07 03:00:00,452.0
2018-12-07 04:00:00,416.0
2018-12-07 05:00:00,386.0
2018-12-07 06:00:00,378.0
2018-12-07 07:00:00,332.0
2018-12-07 08:00:00,218.0
2018-12-07 09:00:00,283.0
2018-12-07 10:00:00,344.0
2018-12-07 11:00:00,436.0
2018-12-07 12:00:00,503.0
2018-12-07 13:00:00,581.0
2018-12-07 14:00:00,575.0
2018-12-07 15:00:00,420.0
2018-12-07 16:00:00,392.0
2018-12-07 17:00:00,378.0
2018-12-07 18:00:00,390.0
2018-12-07 19:00:00,372.0
2018-12-07 20:00:00,424.0
2018-12-07 21:00:00,469.0
2018-12-07 22:00:00,538.0
2018-12-07 23:00:00,546.0
2018-12-08 00:00:00,650.0
2018-12-08 01:00:00,584.0
2018-12-08 02:00:00,514.0
2018-12-08 03:00:00,442.0
2018-12-08 04:00:00,394.0
2018-12-08 05:00:00,374.0
2018-12-08 06:00:00,360.0
2018-12-08 07:00:00,287.0
2018-12-08 08:00:00,255.0
2018-12-08 09:00:00,330.0
2018-12-08 10:00:00,330.0
2018-12-08 11:00:00,386.0
2018-12-08 12:00:00,438.0
2018-12-08 13:00:00,471.0
2018-12-08 14:00:00,420.0
2018-12-08 15:00:00,418.0
2018-12-08 16:00:00,384.0
2018-12-08 17:00:00,370.0
2018-12-08 18:00:00,366.0
2018-12-08 19:00:00,394.0
2018-12-08 20:00:00,412.0
2018-12-08 21:00:00,602.0
2018-12-08 22:00:00,588.0
2018-12-08 23:00:00,586.0
2018-12-09 00:00:00,576.0
2018-12-09 01:00:00,540.0
2018-12-09 02:00:00,462.0
2018-12-09 03:00:00,434.0
2018-12-09 04:00:00,376.0
2018-12-09 05:00:00,380.0
2018-12-09 06:00:00,364.0
2018-12-09 07:00:00,328.0
2018-12-09 08:00:00,267.0
2018-12-09 09:00:00,306.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-12-10 02:00:00,483.0
2018-12-10 03:00:00,428.0
2018-12-10 04:00:00,400.0
2018-12-10 05:00:00,382.0
2018-12-10 06:00:00,348.0
2018-12-10 07:00:00,295.0
2018-12-10 08:00:00,275.0
2018-12-10 09:00:00,358.0
2018-12-10 10:00:00,384.0
2018-12-10 11:00:00,388.0
2018-12-10 12:00:00,452.0
2018-12-10 13:00:00,372.0
2018-12-10 14:00:00,471.0
2018-12-10 15:00:00,436.0
2018-12-10 16:00:00,366.0
2018-12-10 17:00:00,378.0
2018-12-10 18:00:00,404.0
2018-12-10 19:00:00,402.0
2018-12-10 20:00:00,486.0
2018-12-10 21:00:00,648.0
2018-12-10 22:00:00,566.0
2018-12-10 23:00:00,642.0
2018-12-11 00:00:00,684.0
2018-12-11 01:00:00,580.0
2018-12-11 02:00:00,519.0
2018-12-11 03:00:00,440.0
2018-12-11 04:00:00,422.0
2018-12-11 05:00:00,378.0
2018-12-11 06:00:00,390.0
2018-12-11 07:00:00,320.0
2018-12-11 08:00:00,280.0
2018-12-11 09:00:00,386.0
2018-12-11 10:00:00,390.0
2018-12-11 11:00:00,378.0
2018-12-11 12:00:00,472.0
2018-12-11 13:00:00,426.0
2018-12-11 14:00:00,430.0
2018-12-11 15:00:00,436.0
2018-12-11 16:00:00,412.0
2018-12-11 17:00:00,408.0
2018-12-11 18:00:00,422.0
2018-12-11 19:00:00,454.0
2018-12-11 20:00:00,499.0
2018-12-11 21:00:00,589.0
2018-12-11 22:00:00,584.0
2018-12-11 23:00:00,634.0
2018-12-12 00:00:00,650.0
2018-12-12 01:00:00,620.0
2018-12-12 02:00:00,534.0
2018-12-12 03:00:00,480.0
2018-12-12 04:00:00,444.0
2018-12-12 05:00:00,412.0
2018-12-12 06:00:00,386.0
2018-12-12 07:00:00,342.0
2018-12-12 08:00:00,289.0
2018-12-12 09:00:00,378.0
2018-12-12 10:00:00,463.0
2018-12-12 11:00:00,533.0
2018-12-12 12:00:00,537.0
2018-12-12 13:00:00,561.0
2018-12-12 14:00:00,542.0
2018-12-12 15:00:00,540.0
2018-12-12 16:00:00,472.0
2018-12-12 17:00:00,434.0
2018-12-12 18:00:00,438.0
2018-12-12 19:00:00,434.0
2018-12-12 20:00:00,502.0
2018-12-12 21:00:00,610.0
2018-12-12 22:00:00,656.0
2018-12-12 23:00:00,511.0
2018-12-13 00:00:00,588.0
2018-12-13 01:00:00,557.0
2018-12-13 02:00:00,489.0
2018-12-13 03:00:00,470.0
2018-12-13 04:00:00,414.0
2018-12-13 05:00:00,400.0
2018-12-13 06:00:00,386.0
2018-12-13 07:00:00,316.0
2018-12-13 08:00:00,292.0
2018-12-13 09:00:00,370.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-12-14 02:00:00,588.0
2018-12-14 03:00:00,470.0
2018-12-14 04:00:00,442.0
2018-12-14 05:00:00,398.0
2018-12-14 06:00:00,376.0
2018-12-14 07:00:00,304.0
2018-12-14 08:00:00,240.0
2018-12-14 09:00:00,292.0
2018-12-14 10:00:00,328.0
2018-12-14 11:00:00,366.0
2018-12-14 12:00:00,535.0
2018-12-14 13:00:00,580.0
2018-12-14 14:00:00,505.0
2018-12-14 15:00:00,406.0
2018-12-14 16:00:00,408.0
2018-12-14 17:00:00,426.0
2018-12-14 18:00:00,448.0
2018-12-14 19:00:00,451.0
2018-12-14 20:00:00,402.0
2018-12-14 21:00:00,472.0
2018-12-14 22:00:00,515.0
2018-12-14 23:00:00,638.0
2018-12-15 00:00:00,666.0
2018-12-15 01:00:00,574.0
2018-12-15 02:00:00,506.0
2018-12-15 03:00:00,432.0
2018-12-15 04:00:00,418.0
2018-12-15 05:00:00,376.0
2018-12-15 06:00:00,380.0
2018-12-15 07:00:00,354.0
2018-12-15 08:00:00,300.0
2018-12-15 09:00:00,360.0
2018-12-15 10:00:00,360.0
2018-12-15 11:00:00,348.0
2018-12-15 12:00:00,422.0
2018-12-15 13:00:00,428.0
2018-12-15 14:00:00,390.0
2018-12-15 15:00:00,374.0
2018-12-15 16:00:00,346.0
2018-12-15 17:00:00,380.0
2018-12-15 18:00:00,400.0
2018-12-15 19:00:00,456.0
2018-12-15 20:00:00,548.0
2018-12-15 21:00:00,610.0
2018-12-15 22:00:00,534.0
2018-12-15 23:00:00,612.0
2018-12-16 00:00:00,656.0
2018-12-16 01:00:00,568.0
2018-12-16 02:00:00,498.0
2018-12-16 03:00:00,436.0
2018-12-16 04:00:00,404.0
2018-12-16 05:00:00,384.0
2018-12-16 06:00:00,356.0
2018-12-16 07:00:00,335.0
2018-12-16 08:00:00,260.0
2018-12-16 09:00:00,340.0
2018-12-16 10:00:00,316.0
2018-12-16 11:00:00,398.0
2018-12-16 12:00:00,442.0
2018-12-16 13:00:00,414.0
2018-12-16 14:00:00,426.0
2018-12-16 15:00:00,428.0
2018-12-16 16:00:00,378.0
2018-12-16 17:00:00,404.0
2018-12-16 18:00:00,350.0
2018-12-16 19:00:00,394.0
2018-12-16 20:00:00,518.0
2018-12-16 21:00:00,738.0
2018-12-16 22:00:00,656.0
2018-12-16 23:00:00,606.0
2018-12-17 00:00:00,660.0
2018-12-17 01:00:00,542.0
2018-12-17 02:00:00,484.0
2018-12-17 03:00:00,402.0
2018-12-17 04:00:00,376.0
2018-12-17 05:00:00,352.0
2018-12-17 06:00:00,372.0
2018-12-17 07:00:00,289.0
2018-12-17 08:00:00,251.0
2018-12-17 09:00:00,322.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-12-18 02:00:00,451.0
2018-12-18 03:00:00,424.0
2018-12-18 04:00:00,386.0
2018-12-18 05:00:00,370.0
2018-12-18 06:00:00,344.0
2018-12-18 07:00:00,316.0
2018-12-18 08:00:00,243.0
2018-12-18 09:00:00,358.0
2018-12-18 10:00:00,358.0
2018-12-18 11:00:00,356.0
2018-12-18 12:00:00,366.0
2018-12-18 13:00:00,384.0
2018-12-18 14:00:00,454.0
2018-12-18 15:00:00,404.0
2018-12-18 16:00:00,372.0
2018-12-18 17:00:00,372.0
2018-12-18 18:00:00,346.0
2018-12-18 19:00:00,348.0
2018-12-18 20:00:00,414.0
2018-12-18 21:00:00,578.0
2018-12-18 22:00:00,604.0
2018-12-18 23:00:00,614.0
2018-12-19 00:00:00,574.0
2018-12-19 01:00:00,506.0
2018-12-19 02:00:00,501.0
2018-12-19 03:00:00,420.0
2018-12-19 04:00:00,376.0
2018-12-19 05:00:00,352.0
2018-12-19 06:00:00,340.0
2018-12-19 07:00:00,286.0
2018-12-19 08:00:00,243.0
2018-12-19 09:00:00,308.0
2018-12-19 10:00:00,372.0
2018-12-19 11:00:00,330.0
2018-12-19 12:00:00,428.0
2018-12-19 13:00:00,410.0
2018-12-19 14:00:00,428.0
2018-12-19 15:00:00,358.0
2018-12-19 16:00:00,374.0
2018-12-19 17:00:00,364.0
2018-12-19 18:00:00,398.0
2018-12-19 19:00:00,410.0
2018-12-19 20:00:00,440.0
2018-12-19 21:00:00,574.0
2018-12-19 22:00:00,604.0
2018-12-19 23:00:00,563.0
2018-12-20 00:00:00,632.0
2018-12-20 01:00:00,560.0
2018-12-20 02:00:00,542.0
2018-12-20 03:00:00,463.0
2018-12-20 04:00:00,384.0
2018-12-20 05:00:00,378.0
2018-12-20 06:00:00,340.0
2018-12-20 07:00:00,274.0
2018-12-20 08:00:00,222.0
2018-12-20 09:00:00,306.0
2018-12-20 10:00:00,394.0
2018-12-20 11:00:00,380.0
2018-12-20 12:00:00,430.0
2018-12-20 13:00:00,420.0
2018-12-20 14:00:00,483.0
2018-12-20 15:00:00,418.0
2018-12-20 16:00:00,436.0
2018-12-20 17:00:00,402.0
2018-12-20 18:00:00,406.0
2018-12-20 19:00:00,406.0
2018-12-20 20:00:00,408.0
2018-12-20 21:00:00,461.0
2018-12-20 22:00:00,467.0
2018-12-20 23:00:00,488.0
2018-12-21 00:00:00,528.0
2018-12-21 01:00:00,530.0
2018-12-21 02:00:00,518.0
2018-12-21 03:00:00,440.0
2018-12-21 04:00:00,382.0
2018-12-21 05:00:00,396.0
2018-12-21 06:00:00,380.0
2018-12-21 07:00:00,298.0
2018-12-21 08:00:00,220.0
2018-12-21 09:00:00,302.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-12-22 02:00:00,544.0
2018-12-22 03:00:00,445.0
2018-12-22 04:00:00,384.0
2018-12-22 05:00:00,384.0
2018-12-22 06:00:00,362.0
2018-12-22 07:00:00,295.0
2018-12-22 08:00:00,231.0
2018-12-22 09:00:00,322.0
2018-12-22 10:00:00,340.0
2018-12-22 11:00:00,304.0
2018-12-22 12:00:00,406.0
2018-12-22 13:00:00,382.0
2018-12-22 14:00:00,378.0
2018-12-22 15:00:00,406.0
2018-12-22 16:00:00,310.0
2018-12-22 17:00:00,334.0
2018-12-22 18:00:00,442.0
2018-12-22 19:00:00,408.0
2018-12-22 20:00:00,406.0
2018-12-22 21:00:00,545.0
2018-12-22 22:00:00,604.0
2018-12-22 23:00:00,533.0
2018-12-23 00:00:00,614.0
2018-12-23 01:00:00,486.0
2018-12-23 02:00:00,495.0
2018-12-23 03:00:00,418.0
2018-12-23 04:00:00,368.0
2018-12-23 05:00:00,354.0
2018-12-23 06:00:00,370.0
2018-12-23 07:00:00,280.0
2018-12-23 08:00:00,245.0
2018-12-23 09:00:00,360.0
2018-12-23 10:00:00,368.0
2018-12-23 11:00:00,348.0
2018-12-23 12:00:00,422.0
2018-12-23 13:00:00,424.0
2018-12-23 14:00:00,408.0
2018-12-23 15:00:00,406.0
2018-12-23 16:00:00,420.0
2018-12-23 17:00:00,396.0
2018-12-23 18:00:00,440.0
2018-12-23 19:00:00,376.0
2018-12-23 20:00:00,428.0
2018-12-23 21:00:00,554.0
2018-12-23 22:00:00,576.0
2018-12-23 23:00:00,599.0
2018-12-24 00:00:00,650.0
2018-12-24 01:00:00,536.0
2018-12-24 02:00:00,481.0
2018-12-24 03:00:00,400.0
2018-12-24 04:00:00,364.0
2018-12-24 05:00:00,372.0
2018-12-24 06:00:00,356.0
2018-12-24 07:00:00,325.0
2018-12-24 08:00:00,252.0
2018-12-24 09:00:00,308.0
2018-12-24 10:00:00,352.0
2018-12-24 11:00:00,400.0
2018-12-24 12:00:00,476.0
2018-12-24 13:00:00,426.0
2018-12-24 14:00:00,392.0
2018-12-24 15:00:00,364.0
2018-12-24 16:00:00,378.0
2018-12-24 17:00:00,388.0
2018-12-24 18:00:00,356.0
2018-12-24 19:00:00,338.0
2018-12-24 20:00:00,400.0
2018-12-24 21:00:00,640.0
2018-12-24 22:00:00,564.0
2018-12-24 23:00:00,598.0
2018-12-25 00:00:00,638.0
2018-12-25 01:00:00,515.0
2018-12-25 02:00:00,490.0
2018-12-25 03:00:00,400.0
2018-12-25 04:00:00,364.0
2018-12-25 05:00:00,382.0
2018-12-25 06:00:00,358.0
2018-12-25 07:00:00,301.0
2018-12-25 08:00:00,263.0
2018-12-25 09:00:00,338.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-12-26 02:00:00,483.0
2018-12-26 03:00:00,414.0
2018-12-26 04:00:00,368.0
2018-12-26 05:00:00,360.0
2018-12-26 06:00:00,360.0
2018-12-26 07:00:00,313.0
2018-12-26 08:00:00,252.0
2018-12-26 09:00:00,356.0
2018-12-26 10:00:00,348.0
2018-12-26 11:00:00,388.0
2018-12-26 12:00:00,376.0
2018-12-26 13:00:00,430.0
2018-12-26 14:00:00,432.0
2018-12-26 15:00:00,426.0
2018-12-26 16:00:00,354.0
2018-12-26 17:00:00,384.0
2018-12-26 18:00:00,378.0
2018-12-26 19:00:00,398.0
2018-12-26 20:00:00,408.0
2018-12-26 21:00:00,541.0
2018-12-26 22:00:00,592.0
2018-12-26 23:00:00,566.0
2018-12-27 00:00:00,610.0
2018-12-27 01:00:00,502.0
2018-12-27 02:00:00,474.0
2018-12-27 03:00:00,412.0
2018-12-27 04:00:00,374.0
2018-12-27 05:00:00,368.0
2018-12-27 06:00:00,338.0
2018-12-27 07:00:00,293.0
2018-12-27 08:00:00,239.0
2018-12-27 09:00:00,330.0
2018-12-27 10:00:00,360.0
2018-12-27 11:00:00,404.0
2018-12-27 12:00:00,545.0
2018-12-27 13:00:00,477.0
2018-12-27 14:00:00,450.0
2018-12-27 15:00:00,440.0
2018-12-27 16:00:00,498.0
2018-12-27 17:00:00,454.0
2018-12-27 18:00:00,430.0
2018-12-27 19:00:00,418.0
2018-12-27 20:00:00,438.0
2018-12-27 21:00:00,551.0
2018-12-27 22:00:00,545.0
2018-12-27 23:00:00,485.0
2018-12-28 00:00:00,500.0
2018-12-28 01:00:00,500.0
2018-12-28 02:00:00,487.0
2018-12-28 03:00:00,414.0
2018-12-28 04:00:00,386.0
2018-12-28 05:00:00,364.0
2018-12-28 06:00:00,344.0
2018-12-28 07:00:00,297.0
2018-12-28 08:00:00,241.0
2018-12-28 09:00:00,279.0
2018-12-28 10:00:00,324.0
2018-12-28 11:00:00,392.0
2018-12-28 12:00:00,473.0
2018-12-28 13:00:00,604.0
2018-12-28 14:00:00,513.0
2018-12-28 15:00:00,380.0
2018-12-28 16:00:00,408.0
2018-12-28 17:00:00,442.0
2018-12-28 18:00:00,390.0
2018-12-28 19:00:00,366.0
2018-12-28 20:00:00,340.0
2018-12-28 21:00:00,454.0
2018-12-28 22:00:00,493.0
2018-12-28 23:00:00,522.0
2018-12-29 00:00:00,578.0
2018-12-29 01:00:00,550.0
2018-12-29 02:00:00,535.0
2018-12-29 03:00:00,434.0
2018-12-29 04:00:00,386.0
2018-12-29 05:00:00,390.0
2018-12-29 06:00:00,362.0
2018-12-29 07:00:00,303.0
2018-12-29 08:00:00,262.0
2018-12-29 09:00:00,336.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-12-30 02:00:00,483.0
2018-12-30 03:00:00,412.0
2018-12-30 04:00:00,368.0
2018-12-30 05:00:00,354.0
2018-12-30 06:00:00,346.0
2018-12-30 07:00:00,300.0
2018-12-30 08:00:00,258.0
2018-12-30 09:00:00,348.0
2018-12-30 10:00:00,340.0
2018-12-30 11:00:00,334.0
2018-12-30 12:00:00,352.0
2018-12-30 13:00:00,392.0
2018-12-30 14:00:00,404.0
2018-12-30 15:00:00,400.0
2018-12-30 16:00:00,378.0
2018-12-30 17:00:00,348.0
2018-12-30 18:00:00,382.0
2018-12-30 19:00:00,354.0
2018-12-30 20:00:00,362.0
2018-12-30 21:00:00,549.0
2018-12-30 22:00:00,596.0
2018-12-30 23:00:00,543.0
2018-12-31 00:00:00,650.0
2018-12-31 01:00:00,519.0
2018-12-31 02:00:00,469.0
2018-12-31 03:00:00,406.0
2018-12-31 04:00:00,360.0
2018-12-31 05:00:00,356.0
2018-12-31 06:00:00,352.0
2018-12-31 07:00:00,310.0
2018-12-31 08:00:00,275.0
2018-12-31 09:00:00,348.0
2018-12-31 10:00:00,326.0
2018-12-31 11:00:00,394.0
2018-12-31 12:00:00,364.0
2018-12-31 13:00:00,346.0
2018-12-31 14:00:00,350.0
2018-12-31 15:00:00,350.0
2018-12-31 16:00:00,354.0
